product_id,author_id,category_id,product_name,product_price,product_rate,product_review_num,product_hit,product_purchase,product_option_num,product_info
123,123,6,[모임용와인]샤토마니 아이스와인500ml/달콤한와인,17000,46,250,7690,3031,3,"*배송공지*
설 명절 배송물량 과다로 인하여,  2월 19일 일괄배송 됩니다.
배송은 1-2일 소요됩니다.

*오프너가 필요한 코르크마개입니다.

[얼린 포도의 달콤함] 샤토마니 아이스와인 
►제품 소개 
“진한 달콤함으로 디저트와 꿀 조합을 이루는 디저트 와인”
“술 못드시는 분들도 부드럽게 한잔!” 
“시원하게 칠링 후 드셔야 더욱 살아나는 풍미” 
☆☆수입 아이스와인에 비해 당도는 낮추고, 알코올 도수는 높인 한국형 아이스와인☆☆

#와인 맛의 밸런스 
알코올 도수 12도 – 청포도의 청량함과 높은 당도- 낮은 탄닌감 

# 와인의 주요 특징 
당도 ★★★★★
바디감 ★★
주 포도품종 델러웨어, 탐슨 시들러스 블랜딩
숙성기간 2년 이상 
음용온도 5-7도 
도수 12도 
어울리는 음식 치즈, 과일, 각종 디저트 
용량 500ml 

►25년 운영된 국내 최대 와이너리, 와인코리아 
와인코리아(주) 농업회사법인은 지난 1995년, 지역 포도의 안정적인 대량수요를 제공하며 품질 좋은 지역 포도주를 홍보하기 위하여 윤병태 회장, 대주주 및 지역 농민의 합심으로 설립되었습니다. 초기 윤병태 회장과 영농조합원들이 함께 전세계 유수 와이너리를 방문하여 몸으로 와인 발효 공법을 익혀, 국산 와인 시장을 개척하였습니다. 현재는 2세 경영으로 불굴의 개척 정신과 향상된 품질 연구로 한국 와인이 역사를 만들어가고 있습니다. 

►와인코리아의 와인 ‘샤토마니’ 
샤토마니 와인은 마니산 자락에서 포도를 재배하고 와인을 양조하던 초창기 와인코리아의 초심을 뜻합니다. 

►샤토마니의 특별함 
1)철저한 생산 관리 시스템 
2)최적의 생산지에서 엄선한 포도 원액 100%
3)자연발효 후 토굴 숙성 

►배송 및 보관 
와인 단병 및 쇼핑백 구성으로 에어백으로 꼼꼼하게 포장하여 배송됩니다. 
제품 이상 또는 긴급 발송 건은 메시지 부탁 드립니다. 
수령 후 서늘한 곳에 보관하기를 추천드리며, 별도의 유통기한은 없으나 알맞게 숙성되었기에 빠른 시일 내 음용하기를 추천 드립니다."
124,124,6,**2월할인**♥미니어처와인 5병×100mm♥귀엽고깜찍,28000,50,18,1277,227,3,"고도리 미니어쳐(5종) 
고도리 와이너리에서 여러분의 성원에 힘입어 미니어쳐5종을 발매하게되었습니다 
귀엽고 깜찍한 고도리 와이너리의 대표자리를 넘보는 고도리미니어쳐 지금만나보세요 !
(레드 청수 로제 화이트 복숭아) 5종  

* 고도리와이너리 *

경상북도 영천시 고경면

별의 도시
대한민국 최고의 천문대가 있는곳
깨끗한 공기와 맑은 물이 흐르는 
태풍도 비켜가는 선택의 땅, 영천

전국 최고의 포도 산지 
영천 고도리에 자리잡고 있습니다
와이너리로 들어가는 입구에는 
넓은 포도밭이 펼처져 있으며,
와이너리 바로 옆에는 맑은 시냇물이 흐르고 
와이너리 뒤편으로는 예쁜 동산이 둘러싸여 있습니다



* 떼루아르(Terroir)를 아시나요? *

포도가 자라는데 영향을 주는 
기후/토양/지형 등의 상호작용을 
한데 아우르는 것을 의미하며,

와인을 논할때 빠지지 않고 거론되는 
매우 중요한 요소 입니다.

아무리 좋은 품종도 우리 떼루아르와 맞지 않으면 
좋은 와인으로 이어질 수 없어 
우리 떼루아르에 적합한 품종을 찾는 것이
무엇보다 중요해요
"
125,125,6,"샤토마니 스위트레드750ml/달콤한와인, 초보용와인",19800,45,80,1552,830,3,"*배송공지*
화-토 오전 10시 주문까지 당일발송/ 1-2일 평균 소요

[달콤한 한방울] 샤토마니 스위트레드 

►제품 소개 
“달콤하고 부드러운 국산 대표 스위트레드와인은 와인입문자, 국산 와인을 맛보고 싶은 분께 추천” 
""떫은 맛이 적고, 흔히 드시는 포도 캠벨얼리로 만들어 익숙한 포도향과 맛이 특징""
☆☆달달함에 계속 음용하게 되는 30분 와인☆☆

#포도과실의 향을 보존하기 위해 낮은 여과처리로 주석산(인체무해)이 가라앉을 수 있습니다 

#와인 맛의 밸런스 
알코올 도수 12도–산미와 당도 높음- 부드러운 목넘김의 균형잡힌 밸런스 

# 와인의 주요 특징 
당도 ★★★★
바디감 ★★
주 포도품종 캠벨얼리 
숙성기간 4년 이상 
음용온도 15-20도 
도수 12도 
어울리는 음식 돼지고기, 닭고기 등 육류, 매운 요리, 과일 및 치즈 
용량 750ml 
마개 코르크 타입 

►25년 운영된 국내 최대 와이너리, 와인코리아 
와인코리아(주) 농업회사법인은 지난 1995년, 지역 포도의 안정적인 대량수요를 제공하며 품질 좋은 지역 포도주를 홍보하기 위하여 윤병태 회장, 대주주 및 지역 농민의 합심으로 설립되었습니다. 초기 윤병태 회장과 영농조합원들이 함께 전세계 유수 와이너리를 방문하여 몸으로 와인 발효 공법을 익혀, 국산 와인 시장을 개척하였습니다. 현재는 2세 경영으로 불굴의 개척 정신과 향상된 품질 연구로 한국 와인이 역사를 만들어가고 있습니다. 

►와인코리아의 와인 ‘샤토마니’ 
샤토마니 와인은 마니산 자락에서 포도를 재배하고 와인을 양조하던 초창기 와인코리아의 초심을 뜻합니다. 

►샤토마니의 특별함 
1)철저한 생산 관리 시스템 
2)최적의 생산지에서 엄선한 포도 원액 100%
3)자연발효 후 토굴 숙성 

►배송 및 보관 
구성 : 와인 단병 및 쇼핑백 에어백으로 꼼꼼하게 포장하여 배송
제품 문의: 메시지요청  
보관: 수령 후 서늘한 곳에 보관을 추천하며, 별도의 유통기한은 없으나 알맞게 숙성되었기에 구매 후 바로 드시기 추천"
126,126,6,샤토미소 구두와인 350ml (6종 중 택1),36000,49,143,5440,1106,3,"
💖샤토미소 구두와인 350ml💖

💡 신제품 출시 기념 구두와인병에 넣을 수 있는 미니전구도 함께 드려요!

✔️ 구두모양을 만드는 공정 중 미세한 스크레치가 생길 수 있습니다. 양해부탁드립니다. 😭
✔️ 받으신 후에 파손이나 문제가 있을경우 
꼭 메세지로 문의주시길 부탁드립니다! 

* 뚜껑의 모양이 두종류 입니다. 
모두 옆으로 밀어서 분리해주시면 됩니다!
뚜껑 모양은 두가지 중 랜덤으로 보내집니다.

📍구성 : 350ml X 선물케이스(쇼핑백포함) 
☑️ 케이스 디자인이 새로운 로고모양으로 변경되었습니다! 

📍레드스위트 / 레드드라이 / 자두와인 
애플와인 / 화이트와인 / 로제스위트

📍 종류 : 과실주

📌로제스위트 12% 
캠벨포도를  착즙한 쥬스로 발효하여 투명하고 아름다운 
분홍빛 색과 딸기,장미,체리 다양한 향이 나는 여성을 위해 만든 와인 (베스트와인)

📌레드스위트 12%
캠벨 단일품종으로, 달콤하고 부드러우며 판매가 많은 와인

📌레드드라이 12%
캠벨+산머루로 블렌딩한 부드러운 타입의 드라이와인

      📌자두와인 12%
자두 특유의 새콤, 달콤, 상큼  향미가 좋은 와인으로 
청량감과 산미의 여운이 입안에서 
오래도록 기억되는 와인 (신상품)(많이 안달아요!)

      📌애플와인 9%
달콤한 맛과 향으로 와인을 처음 접하는 누구나 쉽게 
즐길 수 있는 와인 (와인초보)(많이 안달아요!)

      📌화이트와인12%
청포도의 싱그러운 맛과 산미가 살아있으며 상큼한 감촉의 은은한 향이 매혹적인 화이트와인 (많이 안달아요!)

💡자세한 설명은 네번째 사진을 참고해주세요! 

✔️ 보관시 세워서 보관부탁드립니다! 
(와인이 샐 염려가 있습니다) 

차갑게 드신다면 더 맛있게 즐기실 수 있습니다.
와인의 유통기한은 없으나 최대한 빨리 드시길 바랍니다!
* 햇빛이 없는 서늘한 곳에 보관해주시길 부탁드립니다. "
127,127,6,"특별한선물🎀국가무형문화재 86-1호,문배술 용상",32200,50,130,3276,1559,3,"✅2시 이전 주문건까지, 당일출고✅


고마움을 전하는 순간🎀

당신의 품격에 어울리는 
국가무형문화재 제 86-1호, 문배술 용상

150년, 5대를 이어 대한민국 제 7호 식품명인이 만들고
2,000년에 이어 2018년 남북 정상회담 만찬에
공식 만찬주로 오르며 더욱 널리 알려진 술입니다💖

즐거운 순간, 문배술과 함께하세요

✅구성상품: 문배술 용상

 vol 700ml, alc 40% + 케이스 + 쇼핑백
-문배술로 고마운 마음을 전하세요

첨가물🚫 가향처리🚫
곡식을 제외한 어떠한 첨가물도 넣지 않아
부드럽고 깔끔한 증류주💖

✅SUPER PREMIUM

100% 국산 메조, 찰수수만을 사용
단식 감압증류방식으로 
원료의 풍미를 극대화

우아하고 그윽한 배향
크리스탈 같은 투명한 빛깔, 
일체의 첨가물 없이 달콤한 향,
놀랍도록 부드러운 목넘김, 깔끔한 맛⭐

✅첨가물이 없는 
순수한 증류식 소주만의 
초 깔끔함을 느껴보세요💖

나만의 휴식이 필요할 때!
자리를 빛내고 싶은 순간!
문배술과 함께하세요♪

⭐문배술을 더 맛있게!

1)작은잔에 담아 풍미를 입안 가득히

2)언더락에 얼음과 함께 천천히 녹여가며 
우아하고 그윽한 문배향을 즐기세요

3)높은 도수가 부담스러우신 분들을 위한 
쉽게 즐기는 칵테일 레시피

제조시 알콜도수 약 10도내외로
편하게 드실 수 있어요🙏

준비물: 문배술, 얼음, 토닉워터, (레몬or라임)

step1: 유리잔에 얼음을 가득!
step2: 문배술을 소주잔 기준 한 잔 정도 채우세요
step3: 토닉워터를 가득 채우세요
step4: 레몬or라임을 잘라서 살짝 넣어 주면 끝!

✅문배술 1: 토닉워터 3 비율로 섞어주시면 Good!

🔵無방부제, 유통기한 X

🔴실온 또는 냉장 보관

✅귀중한 술, 깨지지 않게 제작된 
맞춤케이스와 보정재로 안전하게!

✅대량구매 문의는 메세지주시면
안내해드리고 있습니다:)

불량 및 파손제품은 
무료교환 및 환불해드려요:)"
128,128,6,복순도가 손막걸리 1병,12000,48,118,2016,965,3,"소중한 분에게
맛있는 시간을 선물합니다 🍶


-


어머니의 마음으로 
정성스러운 막걸리를 만드는 것,
바로 복순도가 福順都家 의 신념입니다.


복순도가 손막걸리는 
옛 항아리에 전통방식 그대로 빚어 만든 
순수 생막걸리 입니다. 


-


축하하며 샴페인을 펑! 터트리고 싶은 날 🍾

소중한 분에게 선물하고 싶은 날 🎁

청량한 스파클링이 땡기는 날  ✨


복순도가 손막걸리를 전해보세요


발효 과정에서 생긴 천연탄산이 특징으로 
청량감이 풍부하며 막걸리를 
샴페인처럼 즐길수 있습니다 🍾🥂


📍 맛있게  즐기는 방법, 첫번째 

청량감을 좋아하시는 분은
 -2도에서 냉장 보관 후 드시면
시원하고 ❄️ 깔끔한 🌿
복순도가 손막걸리를 즐길 수 있습니다. 



📍 맛있게  즐기는 방법, 두번째

전통주의 산미를 즐기고 싶은 분은
10도 정도 온도를 맞추어 드시면 
새콤달콤한 🍋🍯 복순도가 손막걸리를 
즐길 수 있습니다. 


온도가 높을수록 청량감이 줄어들면서
산미가 더해지기 때문에 
기호에 따라 온도를 조절하여 즐겨보세요!




소중한 분에게
맛있는 시간을 선물해보세요 🍶




손막걸리 / 935ml  / 6.5도

구성품 
스티로폼 박스 + 브로셔 + 아이스팩 + 막걸리 1병


복순도가 손막걸리는 
생막걸리이기 때문에 수령후 
바로 10도 이하 ❄️냉장보관❄️ 부탁드립니다.

유통기한은 10도 이하 냉장보관을 해주시고
용기상단 표기일로 부터 30일 입니다.


복순도가 손막걸리는 천연탄산의
청량감이 특징으로 
개봉하실 때  거꾸로 뒤집어서 
가라앉은 침전물이 섞이도록 흔든 다음 
45도 정도 기울여 뚜껑을 
열었다 닫기를 3 - 5회 천천히 반복하여 
탄산이 빠져나간 것을 확인한 다음 
맛있게 드시면 됩니다.


복순도가는 신속한 한진택배를 이용하여 
안전하고 빠르게 택배를 보내드립니다.

택배는 배송/교환/환불을 참고해주세요.
"
129,129,6,✨청와대만찬주✨[방송출연할인]감사 375ml ,14250,48,153,2862,1609,3,"
전통 프리미엄 약주
🍶 감사 375ml 🍶

조규현과 나PD 의 TVN채널 '언제까지어깨춤을추게할거야'에서 풍류를 즐기며 마시던 그 술! (노삐삐에르)
감사한 사람들께 정성들인 술로 마음을 전해보세요

  💝두병선물포장 옵션선택 가능합니다💝
*단병은 선물패키지 및 소박스가 준비되어있지 않습니다*

 2018년 문재인대통령의 ‘만찬주’’건배주’로서 
청와대에도 들어간 그 술!

깔끔한 우리의 맑은 술
인생에서 가장 값진 선물은 인연입니다. 
그 소중한 인연에 감사하는 마음으로 
맵쌀로 정성들여 빚은 우리의 맑은 술로써
끈적거리지 않는 깔끔함으로 
감사의 마음을 전해보세요. 

✅ 믿을 수 있는 체크포인트! ✅

✔ 최고급 약주
2017대한민국 우리술 품평회 우수상 수상작인 
🍶 감사 🍶는
엄선된 경기미와 누룩으로 만든 우리술입니다. 

✔ 순수 발효주!
일본청주와 일본식청주처럼
주정과 조미료 등이 전혀 들어가지 않은
순수발효주로 오래 즐겨도 질리지
않습니다. 

✔ 최고의 명절 선물!
차례주로 올리고
기름진 명절음식과 잘 어울려서  
값싸게 전하는 흔한 선물과는 쉽게 비교할 수 없는
감사하는 마음을 전하기엔 최고의 선물입니다. 

✅ 술과 어울리는 음식, 맛있게 먹는 방법 ✅
은은하게 올라오는 과실향과
익은 곡물 맛이 특징이며
전체적으로 단맛과 신맛 등
오미의 균형이 잘 갖춰져 있고,
부드러운 목넘김을 가지고 있습니다. 

술샘의 감사가 이번 청와대의 ‘만찬주’로서 자리를 빛냈습니다!🤗 문재인대통령님이 귀빈들과 함께 저희 ‘감사’를 건배하는 모습에 너무 행복합니다💕
‘감사’는 달콤한 맑은술로 후속작인 ‘감사블루’ 보다 부드러운 특징을 가지고있습니다🍶
‘감사블루’는 단맛을 줄이고, 모든음식과 어울려질 수 있도록 깔끔한 맛을 내도록 만든 술입니다!
기호에 맞게 비교해서 즐겨보세요!
✅꼭 냉장보관해주세요
"
130,130,6,🚨프리미엄 오디와인(원통박스),18000,48,500,7263,3948,3,"

제철 6월 생오디만을 이용하여 숙성, 발효시킨
내변산 양조장의 '부안참뽕와인'🍷

<구성 : 750ml 와인 (13%) + 원통 상자 + 와인 쇼핑백> 



💓물이 맑은 지역, 부안에서 몸에 좋은 오디🍇를 
숙성, 발효시켜 술을 빚습니다.


내변산 양조장은 부안의 1급수와 지역 특산 과실인 오디를 이용하여 와인을 만듭니다.  
부안의 오디는 해풍을 맞고 자라나 단단하고 당도가 높고 품질이 우수합니다.
저희 와인은 부안의 생오디만으로 1년 이상 저온 숙성, 발효 시켜 오디만의 달콤함을 와인에 담았습니다. 



💓전통주를 만들어온 시간 40년 , 내변산 양조장


내변산 양조장은 40년간 전통주만을 만들어온 양조장입니다. 
프랑스에서 지역 과실을 이용하여 와인을 만드는 것에 착안하여 부안의 지역 특산 과실인 오디를 이용해
와인을 만들게 되었고 

✌올해에는 '전라북도지사 인증상품 지정 기업'으로 선정되어 전북을 대표한다는 자부심을 가지고 정성껏 술을 빚습니다.


💓오디만의 달콤함을 느껴보세요


오디와인은 포도와는 다른 달콤함을 가지고 있습니다. 
질리지않는 오디의 신선하고 달콤함을 선물해보세요!



⛟주문 시 평균 1~2일 정도 배송 시간이 소요됩니다. 

유통기한은  없으며 개봉시에는
 빠른 시일내에 드시는 것이 좋습니다.


💡미성년자 구매 불가 안내 
해당상품은 만 19세 이상의 성인만
 구매 할 수 있는 상품입니다.


단순 변심에 의한 교환,환불은 7일 이내 가능합니다.

경고:지나친 음주는 뇌졸증 기억력 손상이나 치매를 유발합니다. 임신중 음주는 기형아 출산위험을 높입니다."
131,131,6,❤️감사선물❤{기운 한모금} 홍삼명주 500ml*2🍶,34850,49,748,6591,4986,3,"🌟HANDMADE AWARD 2018🌟
🌟HANDMADE AWARD 2020🌟
[전통주] 부문 최우수 작가상 수상🥇

살아있는 기운 한 모금, 홍삼명주 

술기운이 오릅니다.

홍삼이 지닌 땅의 힘과 오랜 시간 발효해 빚은 균의 생명력 덕분입니다.
그러니 당신은 술의 기운을 빌려도 좋습니다.
홍삼명주가 '우리 힘내자'는 말보다 더 진하게 기운을 북돋아 줄테니까요

5년째 숙성중인 홍삼명주🍶

📍면역력은 힘 입니다.📍
📍면역력, 중요한 때입니다.📍
📍홍삼명주는 일반 술과는 다릅니다.📍

ㅡㅡㅡㅡㅡ

🎊홍삼명주 10+1 이벤트 진행🎊

ㅡㅡㅡㅡㅡ


원기충전 한 모금의 힘!💪🏻 홍삼명주(14%)🍶

홍삼명주는 자연과 인삼이 세계 최초로 홍삼을 발효시킨 
알코올농도 14% 의 건강주입니다.

충북 괴산지역특산주 홍삼명주는 4~5년동안 재배한 인삼을 3년 이상 발효, 
숙성된 원액으로 긴 기다림으로 탄생됩니다.

홍삼명주는 홍삼이 발효되어 목 넘김이 깔끔한 Wine타입으로, 
사포닌과 진세노사이드가 우리 몸에 빠르게 흡수됩니다. 💯

홍삼명주는 순수 발효원액으로 체내의 부담감이 없으며 최상의 컨디션을 유지시켜 줍니다. 💆🏻‍♂

ㅡㅡㅡㅡㅡ

🧡홍삼명주는 발효만 하기 때문에 건강함을 자랑합니다.
🧡홍삼명주는 목 넘김이 부드럽고 깔끔합니다.
🧡홍삼명주는 위스키 맛도 살짝 느낄 수 있습니다.
🧡홍삼명주는 향이 은은하고 부드럽습니다.
🧡와인잔에 돌리면 더 부드러워지고 더 부드러운 향을 느낄 수 있습니다.

ㅡㅡㅡㅡㅡ

🔅 체질에 관계없이 흡수가 빠름
🔅 혈액순환과 면역에 도움이 됨
🔅 숙취가 없음
🔅 유통기한 없음

 ㅡㅡㅡㅡㅡ

📍보관 방법📍

상온 또는 냉장 보관
(기호에 따라 시원하게 드시려면 냉장보관 하셨다가 드시면 됩니다)

ㅡㅡㅡㅡㅡ

가족, 지인들과 함께 홍삼명주 한 모금에서 힘이 되시기를,
좋은 자리에서 좋은 술과 함께 하루를 마무리 하시기를,

홍삼명주 한 모금에서 그 마음이 전해지기를 바랍니다."
132,132,6,설레임♥여성분 화이트와인♥고도리거봉으로만든! ,18000,47,94,3013,761,3,">>> 국산품종 거봉포도 100% <<<
>>> 고도리 화이트와인(스위트/드라이) <<<

---
와이너리를 방문하여 찾는 분들이 
가격대비 가장  선호하는  화이트 거봉 와인입니다 
idus 에서 만나보세요
---



* 고도리와이너리 *

경상북도 영천시 고경면

별의 도시
대한민국 최고의 천문대가 있는곳
깨끗한 공기와 맑은 물이 흐르는 
태풍도 비켜가는 선택의 땅, 영천

전국 최고의 포도 산지 
영천 고도리에 자리잡고 있습니다
와이너리로 들어가는 입구에는 
넓은 포도밭이 펼처져 있으며,
와이너리 바로 옆에는 맑은 시냇물이 흐르고 
와이너리 뒤편으로는 예쁜 동산이 둘러싸여 있습니다



* 떼루아르(Terroir)를 아시나요? *

포도가 자라는데 영향을 주는 
기후/토양/지형 등의 상호작용을 
한데 아우르는 것을 의미하며,

와인을 논할때 빠지지 않고 거론되는 
매우 중요한 요소 입니다.

아무리 좋은 품종도 우리 떼루아르와 맞지 않으면 
좋은 와인으로 이어질 수 없어 
우리 떼루아르에 적합한 품종을 찾는 것이
무엇보다 중요해요



* 화이트거봉와인 이 최고로 평가받는 이유 *


2011년 우리나라 최초로 고도리와이너리에서 
거봉포도를 활용해 화이트와인을 만들었습니다 

거봉포도의 독특한 향을 살리기 위해 15도 이하에서
저온발효하여 말로락틱 발효를 거친 와인입니다 

청수포도30%를 블랜딩하여 향기를 극대화 하였습니다 
저농약인증 및 GAP인증 포도주로 소비자가 안심하고 
마실수 있는 와인으로 그 특유의 배꽃향 풀잎향 실빵향 복숭아향이 
잘 어우러져 흰살생선 어패류 음식과 곁들이면 좋은 맛을  냅니다 "
133,133,6,키위와인 (3004세트) [375m x 2병+오프너],19200,49,34,1267,349,3,"@ 참다래(국내산키위)로 만든 스위트와인
3004세트 [ 375ml*2 / 오프너 무료증정]

알콜 8%의 낮은 도수로 
술을  잘드시지못하는 분들이 드시기에도 부담없습니다.

* 국내외 주류전문가 및 소믈리에 50여명의 
심사를 통해 우수한 맛과 풍미를 
인정받아  당당히 과실주 부문 금상을 차지했습니다.

* 참다래의 달콤함과 유기산이 어우러져 
감미로운 향과 산뜻한 풍미를 품고 있으며,
떫은 와인을 싫어하시는 분이나
편하게 마실 수 있는 와인을  
찾으시는 분에게 좋은 대중적인 와인입니다.
맛이 강하지 않은 음식과 
차게(6~10도)해서 함께 드시면 더욱 좋습니다.

* 저희 키위와인은 타닌 성분이 적고 
유기산이 풍부한 와인으로
낮은 온도에서 숙성될수록 그 깊은 맛이 살아납니다.
저온 발효를 통해서 숙취의 주범인  
메탄올과 아세트 알데이드를 줄여 
고품질의 순수한 주질을 자랑합니다.

참다래에 풍부한 유기산, 사과산, 시트르산 등
10종이 넘는 유기산 특유의 
상큼한 맛과 향을 잘 표현하고 있으며,
충분히 후숙한 뒤 맛볼 수 있는 참다래의 
달콤함과 바닷바람을 맞고 자란 과일의 
농밀함이 고스란히 와인에 녹아 
멋진 밸런스를 갖추고 있습니다.

또한 참다래 특유의 과일향이 어우러진 
아로마와 저온발효, 저온숙성을 통해 생성되는
휘발성 에스테르가 훌륭한 부케를 형성하여
황금빛 풍비를 더하고 있습니다.

Q/A 자주하시는질문

1. 보관방법이 궁금해요!
    -  직사광선을 피한 서늘한곳에
      병을 눕혀서 보관해주시면 됩니다. 
       (냉장보관 가능)

2. 유통기한은 언제까지에요?
    - 따로 유통기한은 없습니다. 
     보관방법에 따라 오래 놔두고 드셔도 된답니다.

3. 발송은 언제되나요?
   - 저희는 당일 16시이전 
     주문건에 한하여 당일 발송됩답니다.
    보통 하루만에 도착하지만, 
    택배사 사정에 따라 2-3일 소요될 수 있습니다.
   (CJ대한통운)


"
134,134,6,초코아 위스키봉봉,33000,49,83,3255,648,3,"⭐️ 설연휴 이후 발송합니다. ⭐️

⭐️어른들의 초콜릿. 위스키봉봉⭐️

카카오버터 100% 커버처 초콜릿, 발렌타인17년산 위스키로 만든 위스키봉봉입니다.
위스키봉봉은 액체상태의 위스키시럽이 들어있으므로 입속에서 깨물어 드세요. 

초코아의 위스키봉봉은 설탕결정이 없고, 부드러운 밀크가나슈로 마감 후, 다크초콜릿에 디핑한 초콜릿입니다.




👉🏻 주의사항 👈🏻
미량의 알코올(1%미만)이 함유되어 있으므로  운전시에는 드시지 마십시오.
어린이,청소년,임산부및 수유부는 드시지 마십시오..


10구 / 15구 / 20구 옵션에서 선택해주세요. 

🔸 초콜릿 보관은 18도 안팎의 일정한 온도를 유지하는 곳에 보관해주시면 가장좋습니다.
혹 냉장고에 보관하셔야 하는 경우는 꼭 밀폐해서 보관해주세요. 초콜릿이 냄새를 잘 흡수하는 성질이 있습니다.
냉장고에서 바로 꺼내서 드시는것 보다 상온에 20분 정도 두셔서 찬기운을 빼고 드시는게 훨씬 맛있습니다.

🔸 최대한 빨리 드시는 것이 가장 맛있습니다.
되도록 2주 이내에는 모두 드시기를 권장합니다.

🔸 박스와 리본의 색상은 변경될 수 있습니다.

🔸 우체국택배를 이용하고 있습니다. 영업일 기준으로 대부분 지역은 다음날 받으십니다.
    제주도의 경우 영업일 기준 3-4일 정도 걸리니 참고부탁드립니다.

👉🏻초코아에서는 카카오버터만 들어간 리얼초콜릿만 사용합니다.👈🏻"
135,135,7,incolor 12색 네임 색연필&싸인펜 세트,8000,48,22,776,905,3,"현재 신학기기간으로 주문량이 많아   발송까지 7일정도 소요됩니다

<설 연휴 배송일정>
휴일 : 2/9~2/14
연휴기간동안 상담 및 배송이 지연됩니다.
2월 3일 이후의 주문건은 휴가이후 15일부터 순차적으로 발송


나만의 문구가 새겨져 있는 특.별.한 12색 네임 색연필&싸인펜 세트

♥
케이스의 커버에 디자인을 선택할 수 있어요
-

규격 | 색연필 길이 165mm 지름 8mm (오차 1~2mm), 싸인펜 길이 170mm, 지름 11mm (오차 1~2mm)
재질 | 플라스틱
색상 | 빨강,주황,노랑,녹색,초록,하늘,파랑,핑크,보라,갈색,검정

-

★주문 방법★

※주의: 너무 긴 문구는 커버에 인쇄하지 못 합니다.※

STEP0. 커버선택 (그림 이미지 차고)
※커버디자인 선택하지 않으시면 100번 커버로 작업됩니다

STEP1. 그림 선택 (그림 이미지 참고)
※ 그림을 따로 선택하지 않으면 B타입 혼합그림으로 들어갑니다.
※ 기본 그림 이외의 다른 그림을 넣고 싶으시면 하단의 ""메세지로 문의"" 버튼 선택
※ 그림은 인쇄문구의 맨 앞이나, 맨 뒤에 하나만 들어갑니다!

1. 그림이 이름 앞에 들어가는 게 기본입니다.
그림을 뒤에 넣고 싶으시면 [주문시 요청사항]에 문구를 입력할때 ‘뒤’라고 기재해주세요.
ex) 김동욱 왕관(뒤)

2. 이름당 그림 한 개씩 지정 불가합니다.
ex) 왕관 김지후, 리본 안소영, 무지개 오지훈

3. 여러명 동일 그림 지정은 가능합니다.
ex) 왕관 김지후 외 15명

4. 그림은 랜덤작업됩니다

5. 그림을 원치않으시면 [그림없음]이라 주문 요청사항란에 입력해주세요
STEP2. 글씨체 선택 (서체 이미지 참고)
※ 글씨체를 따로 선택하지 않으면 2번 귀여운 글씨체로 들어갑니다.
※ 다른 글씨체를 원하시면 하단의 ""메세지로 문의"" 버튼 선택

STEP3. 주문 요청사항에 최종 입력
ex) [그림 선택/글씨체 선택/문구입력]
[B타입 혼합/2.귀여운 글씨체/땡땡아 사랑해~]

세트당 문구는 통일해주셔야 합니다. "
136,136,7,주문제작 네임연필2B 6자루해피프렌즈,3360,48,172,3548,2412,3,"★주문시 요청사항란에 문구를 기입해주세요★

★연필캡은 4월중순 입고예정입니다★
입고후 옵션에 추가하도록 하겠습니다.

원형연필 새로운 디자인을 소개합니다:)
6가지의 해피프렌즈 친구들과 다양한 색상 
각 디자인별로 소장하고싶은 귀여운 연필이예요

연필에 맞는 케이스포장으로 제작되니 예쁜 내이름을 
새겨 더 특별하게 사용해보세요^^🎁

[어린이날선물/단체선물/행사/유치원/어린이집/학교]

연필 : 7.5mm*H175mm

지우개 : 52*20*10mm

🚚우체국 택배입니다.

✔주문시 참고해주세요

1.문구입력창에 적어주신 내용 그대로 제작됩니다.
 (시안없이 진행되오니 오타가 있는지 꼭! 확인해주세요)

2.최대 15자까지 인쇄가능합니다.
(외국어가능/영어/일본어/중국 간자체등)

3.6자루 모두 같은 내용으로 제작됩니다.

4.폰트는 한세트에 한가지 폰트로만 적용가능합니다.

5.기호를 제외한 이모티콘은 인쇄되지 않습니다.
(별도안내없이 빼고 제작진행됩니다.)

6.주문제작 상품으로 문구 전달이 원활하지 않을 경우 제작 지연이 발생 할 수 있습니다.

7.원하시는 폰트를 고르신 후 선택해주세요:)

8.지우개는 별도구매입니다.

"
